日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-11 13:40:00,2026-02-11,13:40:00,5055.53,5056.28,5054.85,5056.28,79.0690
2026-02-11 13:41:00,2026-02-11,13:41:00,5055.54,5055.57,5053.38,5054.12,397.6628
2026-02-11 13:42:00,2026-02-11,13:42:00,5054.12,5055.10,5053.75,5054.18,310.1698
2026-02-11 13:43:00,2026-02-11,13:43:00,5053.42,5054.21,5051.94,5053.87,344.2282
2026-02-11 13:44:00,2026-02-11,13:44:00,5053.69,5054.44,5053.02,5053.08,132.5063
2026-02-11 13:45:00,2026-02-11,13:45:00,5053.12,5055.21,5053.08,5054.74,18.9345
2026-02-11 13:46:00,2026-02-11,13:46:00,5054.74,5055.54,5054.33,5055.51,24.3738
2026-02-11 13:47:00,2026-02-11,13:47:00,5055.52,5056.13,5051.89,5052.22,34.6296
2026-02-11 13:48:00,2026-02-11,13:48:00,5052.35,5052.35,5050.00,5051.61,114.1018
2026-02-11 13:49:00,2026-02-11,13:49:00,5051.58,5051.73,5050.44,5050.53,26.2382
2026-02-11 13:50:00,2026-02-11,13:50:00,5050.57,5051.51,5050.50,5050.58,55.4499
2026-02-11 13:51:00,2026-02-11,13:51:00,5050.20,5050.72,5048.67,5049.18,53.9464
2026-02-11 13:52:00,2026-02-11,13:52:00,5049.09,5049.09,5047.54,5047.54,65.0457
2026-02-11 13:53:00,2026-02-11,13:53:00,5047.54,5047.67,5046.32,5046.48,106.4549
2026-02-11 13:54:00,2026-02-11,13:54:00,5046.48,5050.00,5046.48,5049.07,90.9812
2026-02-11 13:55:00,2026-02-11,13:55:00,5049.07,5049.35,5048.84,5048.92,27.4128
2026-02-11 13:56:00,2026-02-11,13:56:00,5048.91,5049.26,5048.43,5048.46,60.1325
2026-02-11 13:57:00,2026-02-11,13:57:00,5048.50,5049.19,5048.48,5048.70,34.0302
2026-02-11 13:58:00,2026-02-11,13:58:00,5048.67,5049.88,5048.64,5049.55,11.0948
2026-02-11 13:59:00,2026-02-11,13:59:00,5049.55,5049.83,5045.92,5046.24,86.9398
2026-02-11 14:00:00,2026-02-11,14:00:00,5046.51,5048.30,5046.47,5046.92,35.8870
2026-02-11 14:01:00,2026-02-11,14:01:00,5046.92,5047.77,5045.37,5046.04,116.2604
2026-02-11 14:02:00,2026-02-11,14:02:00,5046.12,5046.49,5045.01,5045.57,35.1467
2026-02-11 14:03:00,2026-02-11,14:03:00,5045.69,5047.37,5045.56,5047.18,31.0001
2026-02-11 14:04:00,2026-02-11,14:04:00,5046.40,5047.25,5046.40,5046.98,25.3725
2026-02-11 14:05:00,2026-02-11,14:05:00,5047.02,5047.27,5043.96,5045.18,55.7482
2026-02-11 14:06:00,2026-02-11,14:06:00,5045.00,5046.02,5045.00,5045.91,24.1038
2026-02-11 14:07:00,2026-02-11,14:07:00,5045.91,5046.65,5045.89,5046.45,22.5442
2026-02-11 14:08:00,2026-02-11,14:08:00,5046.48,5048.23,5045.46,5048.13,36.4493
2026-02-11 14:09:00,2026-02-11,14:09:00,5046.61,5047.64,5046.58,5047.48,320.1195
2026-02-11 14:10:00,2026-02-11,14:10:00,5047.48,5048.31,5047.21,5048.29,18.3835
2026-02-11 14:11:00,2026-02-11,14:11:00,5048.35,5048.96,5047.41,5048.30,21.4726
2026-02-11 14:12:00,2026-02-11,14:12:00,5048.30,5049.00,5047.80,5049.00,29.4637
2026-02-11 14:13:00,2026-02-11,14:13:00,5048.97,5050.47,5048.97,5049.70,76.4475
2026-02-11 14:14:00,2026-02-11,14:14:00,5049.70,5049.70,5048.64,5048.69,22.9232
2026-02-11 14:15:00,2026-02-11,14:15:00,5048.40,5049.63,5048.31,5049.51,17.7581
2026-02-11 14:16:00,2026-02-11,14:16:00,5049.51,5049.51,5047.07,5048.35,456.7411
2026-02-11 14:17:00,2026-02-11,14:17:00,5047.87,5049.71,5045.65,5049.66,233.7394
2026-02-11 14:18:00,2026-02-11,14:18:00,5049.59,5049.63,5047.97,5048.39,97.3443
2026-02-11 14:19:00,2026-02-11,14:19:00,5048.40,5052.04,5048.28,5051.13,187.6512
2026-02-11 14:20:00,2026-02-11,14:20:00,5051.22,5052.08,5050.71,5050.99,270.1570
2026-02-11 14:21:00,2026-02-11,14:21:00,5051.00,5051.16,5050.14,5051.14,30.8387
2026-02-11 14:22:00,2026-02-11,14:22:00,5051.34,5051.34,5050.41,5050.92,16.8343
2026-02-11 14:23:00,2026-02-11,14:23:00,5050.92,5050.97,5050.86,5050.86,28.9014
2026-02-11 14:24:00,2026-02-11,14:24:00,5050.06,5050.07,5049.06,5049.60,13.6169
2026-02-11 14:25:00,2026-02-11,14:25:00,5049.58,5052.07,5049.49,5051.88,46.9935
2026-02-11 14:26:00,2026-02-11,14:26:00,5052.05,5053.39,5051.46,5051.96,206.1417
2026-02-11 14:27:00,2026-02-11,14:27:00,5051.96,5052.54,5050.99,5052.19,87.6509
2026-02-11 14:28:00,2026-02-11,14:28:00,5052.13,5054.27,5051.66,5053.72,98.7677
2026-02-11 14:29:00,2026-02-11,14:29:00,5053.72,5053.73,5052.76,5053.10,203.2036
2026-02-11 14:30:00,2026-02-11,14:30:00,5052.94,5055.68,5052.92,5054.69,82.6922
2026-02-11 14:31:00,2026-02-11,14:31:00,5054.69,5056.99,5054.10,5055.99,129.0583
2026-02-11 14:32:00,2026-02-11,14:32:00,5055.89,5056.31,5055.01,5055.65,89.8942
2026-02-11 14:33:00,2026-02-11,14:33:00,5055.65,5055.87,5054.70,5055.07,26.0813
2026-02-11 14:34:00,2026-02-11,14:34:00,5055.06,5057.89,5054.80,5057.89,373.8112
2026-02-11 14:35:00,2026-02-11,14:35:00,5057.26,5061.48,5057.19,5060.41,400.3449
2026-02-11 14:36:00,2026-02-11,14:36:00,5060.41,5060.62,5059.52,5060.02,98.5929
2026-02-11 14:37:00,2026-02-11,14:37:00,5060.30,5063.25,5059.91,5062.27,317.9170
2026-02-11 14:38:00,2026-02-11,14:38:00,5062.37,5063.10,5061.80,5061.80,90.9115
2026-02-11 14:39:00,2026-02-11,14:39:00,5061.81,5062.49,5060.50,5062.49,21.7233
2026-02-11 14:40:00,2026-02-11,14:40:00,5062.05,5062.53,5061.52,5062.47,84.2478
2026-02-11 14:41:00,2026-02-11,14:41:00,5062.46,5063.60,5061.63,5061.78,56.7640
2026-02-11 14:42:00,2026-02-11,14:42:00,5061.78,5063.34,5061.15,5062.75,469.0081
2026-02-11 14:43:00,2026-02-11,14:43:00,5062.93,5063.46,5061.80,5062.43,160.4666
2026-02-11 14:44:00,2026-02-11,14:44:00,5062.43,5064.68,5061.95,5062.52,425.6408
2026-02-11 14:45:00,2026-02-11,14:45:00,5062.55,5062.70,5058.79,5059.88,317.8192
2026-02-11 14:46:00,2026-02-11,14:46:00,5059.93,5061.84,5059.42,5060.12,57.8878
2026-02-11 14:47:00,2026-02-11,14:47:00,5060.12,5060.12,5057.48,5058.09,330.1869
2026-02-11 14:48:00,2026-02-11,14:48:00,5057.90,5059.25,5056.93,5056.93,31.7548
2026-02-11 14:49:00,2026-02-11,14:49:00,5057.29,5057.60,5055.00,5055.01,48.9391
2026-02-11 14:50:00,2026-02-11,14:50:00,5055.00,5055.42,5051.80,5051.84,173.5203
2026-02-11 14:51:00,2026-02-11,14:51:00,5051.13,5052.33,5049.92,5049.97,99.2493
2026-02-11 14:52:00,2026-02-11,14:52:00,5050.03,5050.26,5047.12,5049.61,108.3992
2026-02-11 14:53:00,2026-02-11,14:53:00,5049.61,5050.79,5049.61,5049.90,71.8713
2026-02-11 14:54:00,2026-02-11,14:54:00,5049.79,5050.45,5047.57,5047.57,55.5957
2026-02-11 14:55:00,2026-02-11,14:55:00,5047.96,5048.77,5046.46,5047.21,46.5512
2026-02-11 14:56:00,2026-02-11,14:56:00,5047.21,5049.53,5047.11,5049.21,67.9382
2026-02-11 14:57:00,2026-02-11,14:57:00,5049.18,5052.36,5049.12,5051.78,176.0502
2026-02-11 14:58:00,2026-02-11,14:58:00,5051.74,5053.19,5051.62,5052.68,290.6493
2026-02-11 14:59:00,2026-02-11,14:59:00,5052.96,5053.29,5051.73,5052.27,27.8377
2026-02-11 15:00:00,2026-02-11,15:00:00,5052.27,5053.73,5052.27,5053.72,68.6402
2026-02-11 15:01:00,2026-02-11,15:01:00,5053.72,5054.01,5051.98,5052.27,222.1156
2026-02-11 15:02:00,2026-02-11,15:02:00,5052.38,5052.85,5050.87,5051.24,318.3035
2026-02-11 15:03:00,2026-02-11,15:03:00,5051.28,5053.37,5051.22,5053.35,58.8359
2026-02-11 15:04:00,2026-02-11,15:04:00,5053.31,5053.31,5050.69,5050.78,207.3749
2026-02-11 15:05:00,2026-02-11,15:05:00,5050.84,5052.66,5050.76,5052.32,115.8356
2026-02-11 15:06:00,2026-02-11,15:06:00,5052.40,5052.40,5050.00,5050.01,40.1259
2026-02-11 15:07:00,2026-02-11,15:07:00,5050.00,5053.25,5049.52,5053.09,107.8807
2026-02-11 15:08:00,2026-02-11,15:08:00,5053.07,5056.80,5052.67,5056.63,477.6549
2026-02-11 15:09:00,2026-02-11,15:09:00,5056.69,5057.47,5055.96,5055.96,29.4460
2026-02-11 15:10:00,2026-02-11,15:10:00,5056.01,5056.01,5052.86,5054.38,281.8069
2026-02-11 15:11:00,2026-02-11,15:11:00,5054.32,5055.31,5052.69,5055.17,17.2980
2026-02-11 15:12:00,2026-02-11,15:12:00,5055.17,5055.58,5054.52,5055.33,37.3770
2026-02-11 15:13:00,2026-02-11,15:13:00,5055.33,5056.16,5055.20,5055.61,86.2853
2026-02-11 15:14:00,2026-02-11,15:14:00,5055.73,5056.28,5054.52,5054.63,8.7227
2026-02-11 15:15:00,2026-02-11,15:15:00,5054.59,5056.96,5053.76,5056.96,72.2478
2026-02-11 15:16:00,2026-02-11,15:16:00,5056.39,5057.25,5056.20,5057.25,70.2614
2026-02-11 15:17:00,2026-02-11,15:17:00,5057.78,5059.62,5057.59,5059.07,373.7970
2026-02-11 15:18:00,2026-02-11,15:18:00,5059.06,5061.19,5058.38,5060.15,175.6647
2026-02-11 15:19:00,2026-02-11,15:19:00,5060.14,5061.11,5060.11,5060.78,31.9291
2026-02-11 15:20:00,2026-02-11,15:20:00,5060.91,5061.22,5058.71,5058.75,42.6802
2026-02-11 15:21:00,2026-02-11,15:21:00,5058.75,5059.33,5057.07,5059.00,49.6104
2026-02-11 15:22:00,2026-02-11,15:22:00,5058.98,5061.11,5056.59,5056.60,484.6977
2026-02-11 15:23:00,2026-02-11,15:23:00,5056.60,5057.38,5055.55,5057.08,85.1532
2026-02-11 15:24:00,2026-02-11,15:24:00,5057.08,5057.53,5056.63,5057.22,23.0621
2026-02-11 15:25:00,2026-02-11,15:25:00,5057.22,5057.27,5055.88,5056.94,17.7246
2026-02-11 15:26:00,2026-02-11,15:26:00,5056.94,5057.04,5054.98,5056.40,18.6009
2026-02-11 15:27:00,2026-02-11,15:27:00,5056.52,5058.10,5056.23,5057.66,9.8777
2026-02-11 15:28:00,2026-02-11,15:28:00,5057.70,5058.03,5056.63,5057.22,9.3290
2026-02-11 15:29:00,2026-02-11,15:29:00,5057.12,5057.67,5056.42,5056.97,5.0012
2026-02-11 15:30:00,2026-02-11,15:30:00,5056.97,5056.97,5054.87,5055.62,15.0144
2026-02-11 15:31:00,2026-02-11,15:31:00,5055.62,5058.71,5054.47,5058.71,23.5105
2026-02-11 15:32:00,2026-02-11,15:32:00,5057.67,5058.67,5057.66,5057.92,36.0520
2026-02-11 15:33:00,2026-02-11,15:33:00,5057.91,5058.15,5057.19,5057.82,18.3554
2026-02-11 15:34:00,2026-02-11,15:34:00,5057.82,5057.82,5056.66,5056.94,3.9807
2026-02-11 15:35:00,2026-02-11,15:35:00,5056.99,5057.54,5054.89,5057.52,74.8567
2026-02-11 15:36:00,2026-02-11,15:36:00,5057.52,5058.78,5057.52,5058.77,48.7197
2026-02-11 15:37:00,2026-02-11,15:37:00,5058.77,5058.78,5056.85,5056.85,2.7517
2026-02-11 15:38:00,2026-02-11,15:38:00,5056.85,5057.74,5055.98,5057.74,310.6214
2026-02-11 15:39:00,2026-02-11,15:39:00,5057.75,5058.29,5055.54,5055.57,24.9121
2026-02-11 15:40:00,2026-02-11,15:40:00,5055.57,5059.68,5054.03,5058.41,108.2974
2026-02-11 15:41:00,2026-02-11,15:41:00,5059.99,5060.05,5058.02,5059.21,126.0126
2026-02-11 15:42:00,2026-02-11,15:42:00,5059.25,5059.26,5057.64,5057.71,8.0825
2026-02-11 15:43:00,2026-02-11,15:43:00,5057.71,5058.84,5056.49,5056.69,55.3596
2026-02-11 15:44:00,2026-02-11,15:44:00,5055.62,5057.43,5055.62,5056.00,9.3913
2026-02-11 15:45:00,2026-02-11,15:45:00,5056.00,5056.00,5052.33,5053.98,140.9147
2026-02-11 15:46:00,2026-02-11,15:46:00,5053.88,5055.63,5053.33,5055.59,23.0429
2026-02-11 15:47:00,2026-02-11,15:47:00,5055.59,5056.90,5055.01,5056.90,37.2646
2026-02-11 15:48:00,2026-02-11,15:48:00,5056.86,5056.89,5054.88,5055.85,44.2289
2026-02-11 15:49:00,2026-02-11,15:49:00,5055.85,5060.11,5055.85,5058.67,73.9004
2026-02-11 15:50:00,2026-02-11,15:50:00,5058.67,5058.80,5058.20,5058.61,30.0151
2026-02-11 15:51:00,2026-02-11,15:51:00,5058.61,5060.20,5058.61,5060.19,17.7651
2026-02-11 15:52:00,2026-02-11,15:52:00,5060.16,5063.14,5059.88,5061.97,302.1607
2026-02-11 15:53:00,2026-02-11,15:53:00,5061.93,5062.23,5059.34,5061.23,67.6324
2026-02-11 15:54:00,2026-02-11,15:54:00,5061.23,5061.23,5058.67,5060.32,78.2812
2026-02-11 15:55:00,2026-02-11,15:55:00,5060.45,5061.22,5059.19,5060.63,16.1031
2026-02-11 15:56:00,2026-02-11,15:56:00,5060.63,5061.72,5060.63,5060.82,21.9734
2026-02-11 15:57:00,2026-02-11,15:57:00,5060.34,5060.46,5058.19,5060.20,187.6346
2026-02-11 15:58:00,2026-02-11,15:58:00,5060.20,5062.04,5059.55,5062.01,39.4876
2026-02-11 15:59:00,2026-02-11,15:59:00,5061.89,5064.73,5061.43,5063.81,515.0787
2026-02-11 16:00:00,2026-02-11,16:00:00,5063.76,5065.97,5063.38,5064.36,125.8888
2026-02-11 16:01:00,2026-02-11,16:01:00,5064.57,5065.80,5062.43,5062.43,398.4536
2026-02-11 16:02:00,2026-02-11,16:02:00,5062.42,5062.42,5060.20,5061.32,30.8636
2026-02-11 16:03:00,2026-02-11,16:03:00,5061.29,5062.67,5059.75,5061.51,42.4528
2026-02-11 16:04:00,2026-02-11,16:04:00,5061.51,5063.72,5061.11,5063.70,47.9321
2026-02-11 16:05:00,2026-02-11,16:05:00,5063.42,5064.51,5061.57,5062.96,71.8313
2026-02-11 16:06:00,2026-02-11,16:06:00,5063.29,5063.29,5061.77,5061.81,12.0740
2026-02-11 16:07:00,2026-02-11,16:07:00,5061.79,5063.02,5060.89,5062.01,15.2527
2026-02-11 16:08:00,2026-02-11,16:08:00,5063.05,5066.22,5063.05,5065.53,160.0751
2026-02-11 16:09:00,2026-02-11,16:09:00,5065.53,5066.54,5062.88,5064.45,136.1787
2026-02-11 16:10:00,2026-02-11,16:10:00,5063.96,5066.34,5063.96,5066.34,23.9849
2026-02-11 16:11:00,2026-02-11,16:11:00,5066.34,5070.50,5066.15,5067.72,1113.4575
2026-02-11 16:12:00,2026-02-11,16:12:00,5067.76,5069.45,5066.29,5067.80,92.9887
2026-02-11 16:13:00,2026-02-11,16:13:00,5067.34,5067.34,5058.15,5062.72,176.4336
2026-02-11 16:14:00,2026-02-11,16:14:00,5063.26,5064.76,5057.78,5059.64,131.2564
2026-02-11 16:15:00,2026-02-11,16:15:00,5059.44,5062.60,5059.15,5062.39,61.1269
2026-02-11 16:16:00,2026-02-11,16:16:00,5062.40,5066.22,5061.36,5064.48,171.2294
2026-02-11 16:17:00,2026-02-11,16:17:00,5064.48,5065.39,5063.52,5065.35,72.9788
2026-02-11 16:18:00,2026-02-11,16:18:00,5065.45,5065.45,5062.01,5062.19,156.5101
2026-02-11 16:19:00,2026-02-11,16:19:00,5062.06,5062.20,5058.88,5059.38,50.1510
2026-02-11 16:20:00,2026-02-11,16:20:00,5059.37,5063.01,5059.37,5062.88,22.1366
2026-02-11 16:21:00,2026-02-11,16:21:00,5063.75,5063.75,5060.02,5060.11,29.0804
2026-02-11 16:22:00,2026-02-11,16:22:00,5060.11,5061.24,5057.61,5057.74,92.2335
2026-02-11 16:23:00,2026-02-11,16:23:00,5057.47,5058.08,5056.13,5057.02,76.7065
2026-02-11 16:24:00,2026-02-11,16:24:00,5056.40,5057.25,5055.01,5055.53,64.6009
2026-02-11 16:25:00,2026-02-11,16:25:00,5056.40,5057.35,5053.10,5053.64,682.9328
2026-02-11 16:26:00,2026-02-11,16:26:00,5054.30,5056.59,5053.28,5054.17,50.8680
2026-02-11 16:27:00,2026-02-11,16:27:00,5053.98,5058.41,5053.50,5054.37,72.0671
2026-02-11 16:28:00,2026-02-11,16:28:00,5054.37,5058.40,5054.37,5057.75,69.5971
2026-02-11 16:29:00,2026-02-11,16:29:00,5058.13,5060.31,5057.39,5059.81,46.3768
2026-02-11 16:30:00,2026-02-11,16:30:00,5059.78,5060.00,5059.01,5059.99,16.0663
2026-02-11 16:31:00,2026-02-11,16:31:00,5060.00,5060.83,5059.96,5060.70,17.6178
2026-02-11 16:32:00,2026-02-11,16:32:00,5060.71,5061.55,5058.09,5059.18,66.5700
2026-02-11 16:33:00,2026-02-11,16:33:00,5059.18,5061.92,5058.98,5059.81,139.7701
2026-02-11 16:34:00,2026-02-11,16:34:00,5059.89,5061.14,5056.96,5058.07,67.0551
2026-02-11 16:35:00,2026-02-11,16:35:00,5058.07,5061.28,5058.07,5059.50,51.0322
2026-02-11 16:36:00,2026-02-11,16:36:00,5060.62,5061.49,5060.38,5061.22,16.8735
2026-02-11 16:37:00,2026-02-11,16:37:00,5061.22,5061.22,5058.04,5060.75,43.8079
2026-02-11 16:38:00,2026-02-11,16:38:00,5060.88,5060.99,5058.24,5059.27,14.6830
2026-02-11 16:39:00,2026-02-11,16:39:00,5059.27,5059.27,5055.11,5057.33,99.7647
2026-02-11 16:40:00,2026-02-11,16:40:00,5056.69,5058.07,5055.68,5056.62,59.0209
2026-02-11 16:41:00,2026-02-11,16:41:00,5056.62,5056.97,5055.48,5056.01,9.8018
2026-02-11 16:42:00,2026-02-11,16:42:00,5056.01,5056.39,5055.00,5055.92,46.4567
2026-02-11 16:43:00,2026-02-11,16:43:00,5056.04,5057.44,5055.00,5055.39,23.6297
2026-02-11 16:44:00,2026-02-11,16:44:00,5055.65,5056.09,5055.13,5055.16,41.3906
2026-02-11 16:45:00,2026-02-11,16:45:00,5055.16,5055.20,5053.85,5054.65,385.9840
2026-02-11 16:46:00,2026-02-11,16:46:00,5054.65,5055.01,5053.98,5054.56,90.8245
2026-02-11 16:47:00,2026-02-11,16:47:00,5054.52,5054.52,5050.78,5050.78,302.8010
2026-02-11 16:48:00,2026-02-11,16:48:00,5050.78,5052.70,5050.13,5051.89,50.7451
2026-02-11 16:49:00,2026-02-11,16:49:00,5051.89,5052.87,5051.68,5052.72,66.2308
2026-02-11 16:50:00,2026-02-11,16:50:00,5052.72,5053.66,5052.38,5052.86,56.7800
2026-02-11 16:51:00,2026-02-11,16:51:00,5052.87,5055.30,5052.87,5054.25,70.0059
2026-02-11 16:52:00,2026-02-11,16:52:00,5054.20,5055.90,5053.84,5055.73,61.8191
2026-02-11 16:53:00,2026-02-11,16:53:00,5055.80,5055.93,5054.58,5055.90,21.0866
2026-02-11 16:54:00,2026-02-11,16:54:00,5055.90,5056.24,5054.64,5054.64,37.6204
2026-02-11 16:55:00,2026-02-11,16:55:00,5054.64,5055.58,5054.22,5054.65,41.1516
2026-02-11 16:56:00,2026-02-11,16:56:00,5054.65,5055.74,5054.65,5055.47,68.4155
2026-02-11 16:57:00,2026-02-11,16:57:00,5055.47,5056.89,5055.47,5056.25,70.7580
2026-02-11 16:58:00,2026-02-11,16:58:00,5056.29,5056.30,5054.86,5055.08,94.0534
2026-02-11 16:59:00,2026-02-11,16:59:00,5055.20,5056.70,5055.16,5055.78,11.0040
2026-02-11 17:00:00,2026-02-11,17:00:00,5055.18,5059.83,5055.18,5057.89,113.5227
2026-02-11 17:01:00,2026-02-11,17:01:00,5057.89,5059.42,5057.48,5059.13,36.7278
2026-02-11 17:02:00,2026-02-11,17:02:00,5059.21,5059.78,5058.67,5059.33,62.0094
2026-02-11 17:03:00,2026-02-11,17:03:00,5059.96,5060.52,5059.29,5059.71,68.0381
2026-02-11 17:04:00,2026-02-11,17:04:00,5060.03,5060.31,5058.68,5059.06,63.9431
2026-02-11 17:05:00,2026-02-11,17:05:00,5059.06,5059.07,5057.46,5058.19,12.9033
2026-02-11 17:06:00,2026-02-11,17:06:00,5058.10,5058.12,5055.78,5056.98,28.1288
2026-02-11 17:07:00,2026-02-11,17:07:00,5056.85,5057.50,5053.18,5054.10,89.7879
2026-02-11 17:08:00,2026-02-11,17:08:00,5054.13,5054.69,5053.60,5054.01,262.7770
2026-02-11 17:09:00,2026-02-11,17:09:00,5054.01,5055.18,5052.99,5054.37,31.6052
2026-02-11 17:10:00,2026-02-11,17:10:00,5054.37,5054.72,5053.60,5053.74,18.1488
2026-02-11 17:11:00,2026-02-11,17:11:00,5053.80,5056.00,5053.62,5055.25,42.2042
2026-02-11 17:12:00,2026-02-11,17:12:00,5055.25,5056.72,5055.25,5056.69,26.5231
2026-02-11 17:13:00,2026-02-11,17:13:00,5056.51,5056.58,5054.31,5054.45,16.1678
2026-02-11 17:14:00,2026-02-11,17:14:00,5054.45,5054.69,5051.92,5052.47,55.0615
2026-02-11 17:15:00,2026-02-11,17:15:00,5052.46,5053.65,5051.28,5051.90,328.4261
2026-02-11 17:16:00,2026-02-11,17:16:00,5051.90,5053.40,5051.00,5051.99,66.7939
2026-02-11 17:17:00,2026-02-11,17:17:00,5052.06,5053.54,5052.06,5053.48,34.3189
2026-02-11 17:18:00,2026-02-11,17:18:00,5053.48,5053.48,5051.78,5052.30,29.2705
2026-02-11 17:19:00,2026-02-11,17:19:00,5052.33,5053.24,5052.31,5052.54,83.2051
2026-02-11 17:20:00,2026-02-11,17:20:00,5052.54,5053.13,5051.76,5052.10,107.1364
2026-02-11 17:21:00,2026-02-11,17:21:00,5052.10,5053.34,5052.04,5053.34,33.8287
2026-02-11 17:22:00,2026-02-11,17:22:00,5053.34,5055.55,5052.96,5054.48,29.0950
2026-02-11 17:23:00,2026-02-11,17:23:00,5054.57,5055.80,5054.57,5055.01,32.2887
2026-02-11 17:24:00,2026-02-11,17:24:00,5054.87,5055.01,5053.77,5054.27,6.3786
2026-02-11 17:25:00,2026-02-11,17:25:00,5054.27,5056.05,5054.18,5054.34,21.0750
2026-02-11 17:26:00,2026-02-11,17:26:00,5054.14,5054.51,5053.31,5053.39,20.0195
2026-02-11 17:27:00,2026-02-11,17:27:00,5053.39,5053.69,5052.33,5052.37,25.3009
2026-02-11 17:28:00,2026-02-11,17:28:00,5052.31,5053.86,5051.08,5053.84,96.6971
2026-02-11 17:29:00,2026-02-11,17:29:00,5053.84,5053.84,5051.44,5052.01,45.6364
2026-02-11 17:30:00,2026-02-11,17:30:00,5052.03,5052.03,5049.32,5051.07,119.4848
2026-02-11 17:31:00,2026-02-11,17:31:00,5050.31,5050.31,5046.38,5048.28,211.2972
2026-02-11 17:32:00,2026-02-11,17:32:00,5048.15,5049.55,5047.63,5048.45,113.7176
2026-02-11 17:33:00,2026-02-11,17:33:00,5048.44,5049.56,5048.00,5049.11,67.4719
2026-02-11 17:34:00,2026-02-11,17:34:00,5049.10,5050.00,5047.48,5048.54,37.9921
2026-02-11 17:35:00,2026-02-11,17:35:00,5048.39,5048.57,5046.62,5047.57,92.3034
2026-02-11 17:36:00,2026-02-11,17:36:00,5047.57,5049.61,5046.93,5049.48,343.1527
2026-02-11 17:37:00,2026-02-11,17:37:00,5049.23,5051.75,5048.77,5050.36,90.7322
2026-02-11 17:38:00,2026-02-11,17:38:00,5050.36,5052.14,5048.60,5049.12,52.2488
2026-02-11 17:39:00,2026-02-11,17:39:00,5049.21,5051.55,5049.02,5051.00,73.3974
2026-02-11 17:40:00,2026-02-11,17:40:00,5051.08,5052.92,5050.95,5052.05,189.7761
2026-02-11 17:41:00,2026-02-11,17:41:00,5051.87,5053.24,5050.85,5053.17,141.4085
2026-02-11 17:42:00,2026-02-11,17:42:00,5052.96,5053.32,5051.50,5051.60,29.7468
2026-02-11 17:43:00,2026-02-11,17:43:00,5051.50,5052.28,5051.50,5051.79,8.9455
2026-02-11 17:44:00,2026-02-11,17:44:00,5051.79,5053.43,5051.79,5052.65,11.8448
2026-02-11 17:45:00,2026-02-11,17:45:00,5052.72,5054.20,5052.46,5053.86,36.9905
2026-02-11 17:46:00,2026-02-11,17:46:00,5053.86,5054.30,5052.76,5053.47,50.7679
2026-02-11 17:47:00,2026-02-11,17:47:00,5053.47,5054.20,5053.44,5053.68,20.0598
2026-02-11 17:48:00,2026-02-11,17:48:00,5053.57,5053.60,5051.53,5053.16,748.6667
2026-02-11 17:49:00,2026-02-11,17:49:00,5053.16,5053.98,5051.89,5053.81,26.0373
2026-02-11 17:50:00,2026-02-11,17:50:00,5053.69,5055.00,5053.33,5054.48,115.4287
2026-02-11 17:51:00,2026-02-11,17:51:00,5054.49,5054.58,5051.54,5051.75,33.9725
2026-02-11 17:52:00,2026-02-11,17:52:00,5051.50,5052.29,5050.28,5052.20,55.5664
2026-02-11 17:53:00,2026-02-11,17:53:00,5052.20,5052.29,5050.87,5051.59,8.3412
2026-02-11 17:54:00,2026-02-11,17:54:00,5051.74,5053.32,5050.76,5053.32,118.7263
2026-02-11 17:55:00,2026-02-11,17:55:00,5053.21,5053.93,5052.10,5052.59,22.0905
2026-02-11 17:56:00,2026-02-11,17:56:00,5052.86,5054.28,5052.84,5053.82,90.4909
2026-02-11 17:57:00,2026-02-11,17:57:00,5053.75,5053.94,5052.11,5052.60,71.6724
2026-02-11 17:58:00,2026-02-11,17:58:00,5052.53,5054.12,5052.30,5053.44,20.4022
2026-02-11 17:59:00,2026-02-11,17:59:00,5053.44,5054.17,5053.33,5053.57,13.2106
2026-02-11 18:00:00,2026-02-11,18:00:00,5053.57,5055.56,5053.49,5054.14,63.0615
2026-02-11 18:01:00,2026-02-11,18:01:00,5054.14,5054.75,5053.38,5053.91,21.0169
2026-02-11 18:02:00,2026-02-11,18:02:00,5053.91,5054.32,5053.67,5054.01,8.1748
2026-02-11 18:03:00,2026-02-11,18:03:00,5053.83,5053.86,5052.61,5053.09,47.2320
2026-02-11 18:04:00,2026-02-11,18:04:00,5053.09,5053.86,5052.70,5052.75,7.9277
2026-02-11 18:05:00,2026-02-11,18:05:00,5052.75,5053.00,5049.95,5050.52,211.9601
2026-02-11 18:06:00,2026-02-11,18:06:00,5050.48,5050.62,5046.72,5047.75,254.4759
2026-02-11 18:07:00,2026-02-11,18:07:00,5047.64,5048.31,5047.53,5047.53,77.9078
2026-02-11 18:08:00,2026-02-11,18:08:00,5047.53,5049.99,5047.53,5049.52,43.2070
2026-02-11 18:09:00,2026-02-11,18:09:00,5049.54,5051.95,5049.54,5051.30,325.4643
2026-02-11 18:10:00,2026-02-11,18:10:00,5051.30,5054.26,5050.54,5053.33,230.8833
2026-02-11 18:11:00,2026-02-11,18:11:00,5053.05,5053.05,5051.11,5051.33,66.6759
2026-02-11 18:12:00,2026-02-11,18:12:00,5051.33,5052.28,5051.32,5051.94,10.4753
