日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-04 20:04:00,2026-02-04,20:04:00,5051.78,5051.78,5048.08,5048.38,82.9371
2026-02-04 20:05:00,2026-02-04,20:05:00,5048.99,5048.99,5047.56,5048.26,79.6223
2026-02-04 20:06:00,2026-02-04,20:06:00,5048.26,5048.38,5046.99,5047.02,51.1208
2026-02-04 20:07:00,2026-02-04,20:07:00,5046.75,5048.57,5046.66,5048.51,22.5329
2026-02-04 20:08:00,2026-02-04,20:08:00,5047.13,5048.77,5046.93,5048.52,58.4622
2026-02-04 20:09:00,2026-02-04,20:09:00,5048.48,5048.59,5046.69,5048.13,44.8038
2026-02-04 20:10:00,2026-02-04,20:10:00,5048.13,5048.13,5045.38,5045.43,131.6927
2026-02-04 20:11:00,2026-02-04,20:11:00,5045.70,5047.39,5044.68,5045.08,68.0884
2026-02-04 20:12:00,2026-02-04,20:12:00,5045.03,5047.61,5044.10,5047.30,75.9608
2026-02-04 20:13:00,2026-02-04,20:13:00,5047.42,5047.99,5046.54,5047.99,14.4456
2026-02-04 20:14:00,2026-02-04,20:14:00,5047.60,5047.60,5043.01,5043.01,43.6014
2026-02-04 20:15:00,2026-02-04,20:15:00,5043.00,5044.07,5038.94,5039.51,425.1724
2026-02-04 20:16:00,2026-02-04,20:16:00,5039.47,5042.05,5024.32,5027.29,1296.8921
2026-02-04 20:17:00,2026-02-04,20:17:00,5027.50,5027.53,5013.87,5015.53,876.8879
2026-02-04 20:18:00,2026-02-04,20:18:00,5015.62,5021.17,5013.68,5021.17,277.1533
2026-02-04 20:19:00,2026-02-04,20:19:00,5020.18,5030.59,5020.16,5030.12,148.6150
2026-02-04 20:20:00,2026-02-04,20:20:00,5030.16,5032.62,5026.34,5026.34,284.3797
2026-02-04 20:21:00,2026-02-04,20:21:00,5026.44,5027.96,5024.40,5027.60,85.9216
2026-02-04 20:22:00,2026-02-04,20:22:00,5026.12,5029.45,5020.68,5026.86,151.8595
2026-02-04 20:23:00,2026-02-04,20:23:00,5026.83,5030.84,5024.91,5030.69,68.7466
2026-02-04 20:24:00,2026-02-04,20:24:00,5031.24,5031.79,5030.10,5031.33,96.1368
2026-02-04 20:25:00,2026-02-04,20:25:00,5031.30,5032.48,5023.65,5023.74,133.4599
2026-02-04 20:26:00,2026-02-04,20:26:00,5023.47,5024.86,5019.41,5024.84,233.5963
2026-02-04 20:27:00,2026-02-04,20:27:00,5024.83,5025.82,5021.72,5025.70,96.2041
2026-02-04 20:28:00,2026-02-04,20:28:00,5025.21,5026.42,5021.76,5023.72,77.7656
2026-02-04 20:29:00,2026-02-04,20:29:00,5023.72,5026.02,5022.14,5025.56,42.1279
2026-02-04 20:30:00,2026-02-04,20:30:00,5025.55,5027.03,5022.08,5025.46,73.5814
2026-02-04 20:31:00,2026-02-04,20:31:00,5025.46,5027.75,5024.75,5026.88,89.3444
2026-02-04 20:32:00,2026-02-04,20:32:00,5027.43,5029.39,5025.73,5028.69,71.4724
2026-02-04 20:33:00,2026-02-04,20:33:00,5028.65,5035.45,5026.27,5033.98,216.4495
2026-02-04 20:34:00,2026-02-04,20:34:00,5033.38,5035.34,5031.93,5033.94,166.4245
2026-02-04 20:35:00,2026-02-04,20:35:00,5033.94,5034.45,5032.42,5033.92,71.5683
2026-02-04 20:36:00,2026-02-04,20:36:00,5034.06,5039.02,5034.06,5038.21,131.6720
2026-02-04 20:37:00,2026-02-04,20:37:00,5038.36,5040.15,5037.86,5039.82,371.0861
2026-02-04 20:38:00,2026-02-04,20:38:00,5039.82,5039.88,5037.67,5039.00,25.4161
2026-02-04 20:39:00,2026-02-04,20:39:00,5038.99,5038.99,5036.36,5038.60,46.0655
2026-02-04 20:40:00,2026-02-04,20:40:00,5038.64,5039.58,5037.35,5039.46,57.9435
2026-02-04 20:41:00,2026-02-04,20:41:00,5039.46,5039.53,5036.17,5036.17,34.5243
2026-02-04 20:42:00,2026-02-04,20:42:00,5036.17,5037.13,5034.72,5034.72,76.9586
2026-02-04 20:43:00,2026-02-04,20:43:00,5034.76,5034.76,5032.63,5032.91,235.6790
2026-02-04 20:44:00,2026-02-04,20:44:00,5033.11,5033.71,5030.15,5032.14,79.0871
2026-02-04 20:45:00,2026-02-04,20:45:00,5032.06,5032.85,5031.46,5032.29,79.5253
2026-02-04 20:46:00,2026-02-04,20:46:00,5032.29,5032.37,5030.21,5032.08,128.9090
2026-02-04 20:47:00,2026-02-04,20:47:00,5032.07,5033.04,5030.84,5031.94,39.0322
2026-02-04 20:48:00,2026-02-04,20:48:00,5031.46,5034.75,5031.42,5033.22,67.3577
2026-02-04 20:49:00,2026-02-04,20:49:00,5034.15,5039.08,5033.62,5038.94,155.5902
2026-02-04 20:50:00,2026-02-04,20:50:00,5038.90,5040.50,5038.34,5040.50,93.7842
2026-02-04 20:51:00,2026-02-04,20:51:00,5040.50,5041.47,5039.48,5040.54,54.1876
2026-02-04 20:52:00,2026-02-04,20:52:00,5040.69,5043.55,5039.82,5043.53,112.5076
2026-02-04 20:53:00,2026-02-04,20:53:00,5043.28,5046.55,5043.19,5045.86,150.0141
2026-02-04 20:54:00,2026-02-04,20:54:00,5046.08,5046.20,5044.12,5045.62,53.8318
2026-02-04 20:55:00,2026-02-04,20:55:00,5045.62,5046.66,5045.10,5046.30,155.7396
2026-02-04 20:56:00,2026-02-04,20:56:00,5046.12,5049.91,5045.61,5049.84,97.0445
2026-02-04 20:57:00,2026-02-04,20:57:00,5049.98,5050.31,5046.90,5048.27,136.3011
2026-02-04 20:58:00,2026-02-04,20:58:00,5048.22,5048.81,5047.53,5048.52,51.8549
2026-02-04 20:59:00,2026-02-04,20:59:00,5048.52,5049.69,5046.74,5047.38,61.4040
2026-02-04 21:00:00,2026-02-04,21:00:00,5047.50,5050.85,5047.50,5050.80,78.3082
2026-02-04 21:01:00,2026-02-04,21:01:00,5050.68,5054.99,5049.88,5052.18,180.0134
2026-02-04 21:02:00,2026-02-04,21:02:00,5051.87,5053.46,5049.73,5051.17,60.1008
2026-02-04 21:03:00,2026-02-04,21:03:00,5051.24,5052.73,5050.22,5050.90,91.9441
2026-02-04 21:04:00,2026-02-04,21:04:00,5051.11,5051.67,5047.11,5048.05,124.0198
2026-02-04 21:05:00,2026-02-04,21:05:00,5048.09,5050.38,5047.98,5049.99,28.6180
2026-02-04 21:06:00,2026-02-04,21:06:00,5049.99,5052.24,5049.44,5050.05,57.1409
2026-02-04 21:07:00,2026-02-04,21:07:00,5050.09,5050.75,5047.25,5047.25,58.2499
2026-02-04 21:08:00,2026-02-04,21:08:00,5047.60,5049.26,5046.00,5046.00,259.7786
2026-02-04 21:09:00,2026-02-04,21:09:00,5046.35,5046.36,5040.90,5040.99,550.3386
2026-02-04 21:10:00,2026-02-04,21:10:00,5041.11,5043.19,5037.19,5040.74,217.1356
2026-02-04 21:11:00,2026-02-04,21:11:00,5041.29,5045.00,5040.00,5044.37,175.8119
2026-02-04 21:12:00,2026-02-04,21:12:00,5045.00,5045.67,5044.37,5045.41,159.6462
2026-02-04 21:13:00,2026-02-04,21:13:00,5045.44,5045.44,5043.79,5044.44,38.6344
2026-02-04 21:14:00,2026-02-04,21:14:00,5044.44,5045.06,5043.78,5044.66,11.1292
2026-02-04 21:15:00,2026-02-04,21:15:00,5044.66,5050.14,5044.66,5048.93,221.9552
2026-02-04 21:16:00,2026-02-04,21:16:00,5048.69,5049.85,5046.46,5049.43,84.3293
2026-02-04 21:17:00,2026-02-04,21:17:00,5049.39,5049.73,5046.88,5046.88,101.8241
2026-02-04 21:18:00,2026-02-04,21:18:00,5046.88,5047.50,5043.82,5044.31,48.6297
2026-02-04 21:19:00,2026-02-04,21:19:00,5044.15,5044.20,5040.52,5043.19,290.4659
2026-02-04 21:20:00,2026-02-04,21:20:00,5043.27,5043.52,5041.64,5041.90,108.0834
2026-02-04 21:21:00,2026-02-04,21:21:00,5041.90,5044.99,5039.88,5044.99,50.4865
2026-02-04 21:22:00,2026-02-04,21:22:00,5045.00,5047.15,5044.98,5046.57,124.8649
2026-02-04 21:23:00,2026-02-04,21:23:00,5046.57,5048.35,5045.61,5047.12,117.7753
2026-02-04 21:24:00,2026-02-04,21:24:00,5047.07,5048.32,5047.07,5047.65,26.3559
2026-02-04 21:25:00,2026-02-04,21:25:00,5047.69,5049.34,5047.59,5048.34,195.0714
2026-02-04 21:26:00,2026-02-04,21:26:00,5048.31,5049.52,5046.14,5048.99,78.9143
2026-02-04 21:27:00,2026-02-04,21:27:00,5048.49,5049.92,5048.49,5049.64,23.2202
2026-02-04 21:28:00,2026-02-04,21:28:00,5049.64,5050.27,5049.06,5049.52,108.2598
2026-02-04 21:29:00,2026-02-04,21:29:00,5049.73,5049.73,5046.20,5047.35,237.3437
2026-02-04 21:30:00,2026-02-04,21:30:00,5047.35,5049.49,5047.35,5049.31,23.9570
2026-02-04 21:31:00,2026-02-04,21:31:00,5049.31,5052.57,5049.31,5052.54,98.9383
2026-02-04 21:32:00,2026-02-04,21:32:00,5052.78,5058.55,5051.67,5057.99,266.4027
2026-02-04 21:33:00,2026-02-04,21:33:00,5058.16,5063.78,5057.61,5062.02,172.4413
2026-02-04 21:34:00,2026-02-04,21:34:00,5061.98,5063.80,5059.28,5062.67,92.4360
2026-02-04 21:35:00,2026-02-04,21:35:00,5062.85,5063.12,5059.63,5061.08,46.5684
2026-02-04 21:36:00,2026-02-04,21:36:00,5060.47,5060.79,5058.46,5058.46,43.8017
2026-02-04 21:37:00,2026-02-04,21:37:00,5058.35,5061.00,5058.11,5059.42,69.6116
2026-02-04 21:38:00,2026-02-04,21:38:00,5058.70,5058.86,5053.70,5054.05,103.8470
2026-02-04 21:39:00,2026-02-04,21:39:00,5054.77,5054.80,5051.15,5051.33,125.8542
2026-02-04 21:40:00,2026-02-04,21:40:00,5051.12,5054.55,5050.98,5052.48,75.3425
2026-02-04 21:41:00,2026-02-04,21:41:00,5052.50,5053.26,5051.88,5053.18,97.7442
2026-02-04 21:42:00,2026-02-04,21:42:00,5052.68,5055.89,5052.38,5054.93,61.6994
2026-02-04 21:43:00,2026-02-04,21:43:00,5054.85,5056.16,5054.53,5056.16,199.5975
2026-02-04 21:44:00,2026-02-04,21:44:00,5056.05,5056.61,5054.83,5055.82,173.5500
2026-02-04 21:45:00,2026-02-04,21:45:00,5055.66,5057.00,5055.66,5056.98,20.4230
2026-02-04 21:46:00,2026-02-04,21:46:00,5056.97,5057.86,5054.69,5054.69,47.2310
2026-02-04 21:47:00,2026-02-04,21:47:00,5054.69,5054.95,5049.71,5050.47,161.7903
2026-02-04 21:48:00,2026-02-04,21:48:00,5050.47,5055.20,5050.47,5054.52,45.2747
2026-02-04 21:49:00,2026-02-04,21:49:00,5054.52,5055.11,5052.60,5053.46,62.3217
2026-02-04 21:50:00,2026-02-04,21:50:00,5053.46,5054.21,5052.58,5053.47,29.4483
2026-02-04 21:51:00,2026-02-04,21:51:00,5053.35,5053.60,5051.74,5051.86,38.4628
2026-02-04 21:52:00,2026-02-04,21:52:00,5051.86,5054.29,5051.73,5052.77,24.8696
2026-02-04 21:53:00,2026-02-04,21:53:00,5052.78,5052.78,5043.79,5044.84,254.3945
2026-02-04 21:54:00,2026-02-04,21:54:00,5044.98,5048.47,5044.08,5047.13,124.6509
2026-02-04 21:55:00,2026-02-04,21:55:00,5047.13,5047.68,5044.36,5045.27,42.1160
2026-02-04 21:56:00,2026-02-04,21:56:00,5045.27,5046.78,5044.00,5044.63,36.9567
2026-02-04 21:57:00,2026-02-04,21:57:00,5044.69,5046.16,5042.82,5044.83,77.6021
2026-02-04 21:58:00,2026-02-04,21:58:00,5044.83,5046.16,5042.35,5044.93,52.7903
2026-02-04 21:59:00,2026-02-04,21:59:00,5044.96,5044.96,5037.83,5041.62,473.6606
2026-02-04 22:00:00,2026-02-04,22:00:00,5040.67,5041.61,5032.04,5036.25,495.2651
2026-02-04 22:01:00,2026-02-04,22:01:00,5036.10,5044.79,5036.10,5039.07,96.9173
2026-02-04 22:02:00,2026-02-04,22:02:00,5037.57,5044.54,5034.97,5044.12,73.0854
2026-02-04 22:03:00,2026-02-04,22:03:00,5044.16,5045.53,5038.61,5043.24,58.4139
2026-02-04 22:04:00,2026-02-04,22:04:00,5043.34,5044.67,5038.95,5041.02,51.2466
2026-02-04 22:05:00,2026-02-04,22:05:00,5040.27,5041.18,5035.00,5036.52,88.4018
2026-02-04 22:06:00,2026-02-04,22:06:00,5036.52,5041.08,5034.35,5037.60,32.8754
2026-02-04 22:07:00,2026-02-04,22:07:00,5037.60,5038.35,5035.23,5038.35,53.3316
2026-02-04 22:08:00,2026-02-04,22:08:00,5038.35,5039.67,5033.66,5037.97,123.0459
2026-02-04 22:09:00,2026-02-04,22:09:00,5038.96,5039.18,5033.32,5036.45,51.5748
2026-02-04 22:10:00,2026-02-04,22:10:00,5032.00,5032.53,5023.76,5028.76,287.3624
2026-02-04 22:11:00,2026-02-04,22:11:00,5028.94,5031.90,5027.92,5029.21,102.7980
2026-02-04 22:12:00,2026-02-04,22:12:00,5029.15,5033.80,5029.15,5033.26,75.2324
2026-02-04 22:13:00,2026-02-04,22:13:00,5033.26,5034.24,5028.68,5031.34,49.3027
2026-02-04 22:14:00,2026-02-04,22:14:00,5031.37,5034.13,5029.50,5029.77,44.3485
2026-02-04 22:15:00,2026-02-04,22:15:00,5030.16,5043.06,5030.12,5042.96,194.9152
2026-02-04 22:16:00,2026-02-04,22:16:00,5042.96,5042.96,5034.67,5038.60,54.8612
2026-02-04 22:17:00,2026-02-04,22:17:00,5038.23,5040.81,5036.58,5037.55,21.6994
2026-02-04 22:18:00,2026-02-04,22:18:00,5037.01,5037.90,5032.83,5034.60,37.0469
2026-02-04 22:19:00,2026-02-04,22:19:00,5035.64,5039.04,5034.79,5038.33,14.8282
2026-02-04 22:20:00,2026-02-04,22:20:00,5038.49,5044.30,5037.40,5043.27,64.7557
2026-02-04 22:21:00,2026-02-04,22:21:00,5043.05,5045.23,5040.60,5044.45,254.6497
2026-02-04 22:22:00,2026-02-04,22:22:00,5044.45,5046.67,5041.09,5046.41,34.1408
2026-02-04 22:23:00,2026-02-04,22:23:00,5046.38,5047.91,5045.29,5046.75,31.7005
2026-02-04 22:24:00,2026-02-04,22:24:00,5046.75,5048.90,5043.96,5043.99,62.9817
2026-02-04 22:25:00,2026-02-04,22:25:00,5044.24,5049.49,5041.67,5048.56,62.0247
2026-02-04 22:26:00,2026-02-04,22:26:00,5050.00,5053.78,5050.00,5052.64,107.9931
2026-02-04 22:27:00,2026-02-04,22:27:00,5053.04,5053.80,5050.51,5052.18,66.1401
2026-02-04 22:28:00,2026-02-04,22:28:00,5051.84,5052.04,5046.29,5048.05,80.3555
2026-02-04 22:29:00,2026-02-04,22:29:00,5048.05,5049.26,5046.89,5049.26,26.2128
2026-02-04 22:30:00,2026-02-04,22:30:00,5049.26,5052.23,5046.55,5049.01,69.6457
2026-02-04 22:31:00,2026-02-04,22:31:00,5049.01,5056.93,5049.01,5055.70,81.4177
2026-02-04 22:32:00,2026-02-04,22:32:00,5055.75,5057.16,5053.79,5054.85,329.2144
2026-02-04 22:33:00,2026-02-04,22:33:00,5054.85,5056.12,5050.79,5052.56,78.2744
2026-02-04 22:34:00,2026-02-04,22:34:00,5052.19,5058.73,5052.19,5057.04,99.9877
2026-02-04 22:35:00,2026-02-04,22:35:00,5057.27,5057.27,5054.54,5056.86,60.1474
2026-02-04 22:36:00,2026-02-04,22:36:00,5056.90,5058.57,5049.25,5049.25,68.2044
2026-02-04 22:37:00,2026-02-04,22:37:00,5049.21,5052.92,5048.16,5052.92,76.6606
2026-02-04 22:38:00,2026-02-04,22:38:00,5054.79,5056.30,5050.98,5051.23,99.1904
2026-02-04 22:39:00,2026-02-04,22:39:00,5051.24,5052.68,5047.00,5047.32,44.5604
2026-02-04 22:40:00,2026-02-04,22:40:00,5047.32,5051.02,5047.08,5047.98,89.7991
2026-02-04 22:41:00,2026-02-04,22:41:00,5048.00,5048.01,5040.03,5040.20,178.7170
2026-02-04 22:42:00,2026-02-04,22:42:00,5040.87,5043.14,5038.95,5040.86,235.0074
2026-02-04 22:43:00,2026-02-04,22:43:00,5041.37,5041.37,5036.04,5036.46,226.6673
2026-02-04 22:44:00,2026-02-04,22:44:00,5036.46,5036.87,5034.12,5036.37,456.1891
2026-02-04 22:45:00,2026-02-04,22:45:00,5036.36,5039.59,5036.36,5036.72,65.7825
2026-02-04 22:46:00,2026-02-04,22:46:00,5036.72,5043.34,5035.97,5042.86,337.1739
2026-02-04 22:47:00,2026-02-04,22:47:00,5043.05,5043.05,5041.11,5041.50,53.3288
2026-02-04 22:48:00,2026-02-04,22:48:00,5041.46,5041.87,5037.78,5041.83,31.7654
2026-02-04 22:49:00,2026-02-04,22:49:00,5041.84,5050.12,5041.57,5050.12,87.6342
2026-02-04 22:50:00,2026-02-04,22:50:00,5050.69,5053.49,5050.69,5053.12,183.8396
2026-02-04 22:51:00,2026-02-04,22:51:00,5053.28,5053.78,5051.99,5052.75,54.5069
2026-02-04 22:52:00,2026-02-04,22:52:00,5052.18,5055.32,5051.47,5054.37,103.0826
2026-02-04 22:53:00,2026-02-04,22:53:00,5054.19,5055.47,5052.80,5055.47,26.4550
2026-02-04 22:54:00,2026-02-04,22:54:00,5055.69,5064.10,5055.50,5062.89,913.8625
2026-02-04 22:55:00,2026-02-04,22:55:00,5062.32,5063.00,5059.51,5062.28,135.0603
2026-02-04 22:56:00,2026-02-04,22:56:00,5062.53,5064.24,5060.10,5060.79,115.6200
2026-02-04 22:57:00,2026-02-04,22:57:00,5060.76,5062.09,5059.60,5062.09,59.2839
2026-02-04 22:58:00,2026-02-04,22:58:00,5061.60,5063.00,5057.58,5058.74,102.0561
2026-02-04 22:59:00,2026-02-04,22:59:00,5058.51,5059.69,5052.73,5054.06,707.8170
2026-02-04 23:00:00,2026-02-04,23:00:00,5053.91,5058.96,5053.32,5053.62,108.8950
2026-02-04 23:01:00,2026-02-04,23:01:00,5053.21,5053.84,5050.55,5052.36,106.7158
2026-02-04 23:02:00,2026-02-04,23:02:00,5052.39,5057.79,5050.90,5050.91,672.0741
2026-02-04 23:03:00,2026-02-04,23:03:00,5050.88,5053.58,5047.60,5050.72,780.4852
2026-02-04 23:04:00,2026-02-04,23:04:00,5050.72,5050.78,5048.00,5048.01,21.1670
2026-02-04 23:05:00,2026-02-04,23:05:00,5048.00,5054.92,5047.27,5053.32,58.5619
2026-02-04 23:06:00,2026-02-04,23:06:00,5053.32,5053.48,5050.67,5051.04,35.0261
2026-02-04 23:07:00,2026-02-04,23:07:00,5051.27,5051.27,5047.90,5049.41,28.8222
2026-02-04 23:08:00,2026-02-04,23:08:00,5049.41,5049.41,5037.92,5037.97,216.8872
2026-02-04 23:09:00,2026-02-04,23:09:00,5038.54,5038.87,5034.68,5038.87,696.0304
2026-02-04 23:10:00,2026-02-04,23:10:00,5038.87,5042.54,5036.59,5042.27,90.0178
2026-02-04 23:11:00,2026-02-04,23:11:00,5042.30,5045.27,5040.02,5040.65,130.1773
2026-02-04 23:12:00,2026-02-04,23:12:00,5040.54,5044.10,5040.25,5042.19,68.7007
2026-02-04 23:13:00,2026-02-04,23:13:00,5042.72,5048.37,5042.72,5047.06,195.8300
2026-02-04 23:14:00,2026-02-04,23:14:00,5047.06,5049.09,5046.61,5047.47,41.9004
2026-02-04 23:15:00,2026-02-04,23:15:00,5047.46,5048.07,5044.07,5047.17,46.2493
2026-02-04 23:16:00,2026-02-04,23:16:00,5047.17,5047.41,5045.36,5045.50,14.3304
2026-02-04 23:17:00,2026-02-04,23:17:00,5045.68,5051.49,5038.23,5038.78,186.4655
2026-02-04 23:18:00,2026-02-04,23:18:00,5039.50,5039.50,5033.59,5036.73,651.0557
2026-02-04 23:19:00,2026-02-04,23:19:00,5036.65,5044.59,5036.65,5043.33,58.2008
2026-02-04 23:20:00,2026-02-04,23:20:00,5042.93,5044.81,5042.16,5042.34,79.3817
2026-02-04 23:21:00,2026-02-04,23:21:00,5043.16,5045.78,5039.99,5042.66,123.3992
2026-02-04 23:22:00,2026-02-04,23:22:00,5042.15,5043.13,5038.80,5039.13,39.3869
2026-02-04 23:23:00,2026-02-04,23:23:00,5039.13,5042.98,5038.66,5038.95,41.1856
2026-02-04 23:24:00,2026-02-04,23:24:00,5038.84,5039.55,5035.36,5036.23,113.8701
2026-02-04 23:25:00,2026-02-04,23:25:00,5036.39,5040.20,5034.00,5039.37,140.8431
2026-02-04 23:26:00,2026-02-04,23:26:00,5038.60,5038.61,5034.34,5034.84,55.4141
2026-02-04 23:27:00,2026-02-04,23:27:00,5034.84,5038.67,5028.27,5035.84,1134.8729
2026-02-04 23:28:00,2026-02-04,23:28:00,5035.87,5037.80,5034.00,5034.44,101.0604
2026-02-04 23:29:00,2026-02-04,23:29:00,5034.44,5037.10,5031.72,5031.72,112.0780
2026-02-04 23:30:00,2026-02-04,23:30:00,5031.73,5037.54,5025.43,5028.55,1055.0465
2026-02-04 23:31:00,2026-02-04,23:31:00,5028.51,5033.50,5024.00,5030.66,678.0941
2026-02-04 23:32:00,2026-02-04,23:32:00,5030.05,5030.05,5004.33,5005.52,2554.7710
2026-02-04 23:33:00,2026-02-04,23:33:00,5005.56,5016.86,5004.65,5015.13,647.0408
2026-02-04 23:34:00,2026-02-04,23:34:00,5015.76,5015.94,5008.22,5014.70,285.1460
2026-02-04 23:35:00,2026-02-04,23:35:00,5014.98,5021.78,5010.72,5020.58,822.9601
2026-02-04 23:36:00,2026-02-04,23:36:00,5021.82,5022.34,5016.03,5018.08,633.7648
2026-02-04 23:37:00,2026-02-04,23:37:00,5017.79,5017.82,4993.39,4997.96,575.1388
2026-02-04 23:38:00,2026-02-04,23:38:00,4998.00,4998.40,4972.58,4982.81,959.0814
2026-02-04 23:39:00,2026-02-04,23:39:00,4982.12,4985.79,4970.38,4980.30,1260.9444
2026-02-04 23:40:00,2026-02-04,23:40:00,4981.01,4984.70,4972.83,4981.19,1232.6442
2026-02-04 23:41:00,2026-02-04,23:41:00,4981.09,4984.31,4966.73,4974.39,986.7941
2026-02-04 23:42:00,2026-02-04,23:42:00,4972.55,4983.99,4971.53,4983.07,465.7985
2026-02-04 23:43:00,2026-02-04,23:43:00,4982.70,4994.40,4982.70,4988.67,748.0728
2026-02-04 23:44:00,2026-02-04,23:44:00,4988.50,4997.45,4988.49,4995.43,474.6668
2026-02-04 23:45:00,2026-02-04,23:45:00,4996.40,4996.95,4971.86,4973.53,1108.2526
2026-02-04 23:46:00,2026-02-04,23:46:00,4973.57,4984.09,4972.91,4984.09,317.0091
2026-02-04 23:47:00,2026-02-04,23:47:00,4985.23,4992.70,4985.19,4985.28,582.6184
2026-02-04 23:48:00,2026-02-04,23:48:00,4985.29,4992.15,4984.93,4991.21,69.1657
2026-02-04 23:49:00,2026-02-04,23:49:00,4991.21,5000.74,4987.93,5000.19,723.5287
2026-02-04 23:50:00,2026-02-04,23:50:00,5000.23,5009.08,4993.42,5003.64,754.6576
2026-02-04 23:51:00,2026-02-04,23:51:00,5003.68,5011.04,5003.13,5010.16,258.8260
2026-02-04 23:52:00,2026-02-04,23:52:00,5010.59,5011.00,5003.08,5005.07,87.9575
2026-02-04 23:53:00,2026-02-04,23:53:00,5005.03,5005.03,4998.40,5001.39,154.6948
2026-02-04 23:54:00,2026-02-04,23:54:00,5002.43,5017.24,5002.43,5011.36,217.0377
2026-02-04 23:55:00,2026-02-04,23:55:00,5011.29,5012.42,5006.21,5006.21,164.3953
2026-02-04 23:56:00,2026-02-04,23:56:00,5006.44,5006.44,4995.58,4997.26,163.2352
2026-02-04 23:57:00,2026-02-04,23:57:00,4997.26,4998.86,4989.29,4995.26,165.9177
2026-02-04 23:58:00,2026-02-04,23:58:00,4994.87,4994.87,4983.02,4984.19,224.7935
2026-02-04 23:59:00,2026-02-04,23:59:00,4984.58,4989.14,4978.00,4987.64,215.9878
2026-02-05 00:00:00,2026-02-05,00:00:00,4986.00,4992.69,4975.52,4982.32,311.6479
2026-02-05 00:01:00,2026-02-05,00:01:00,4983.18,4990.38,4976.23,4976.23,211.1858
2026-02-05 00:02:00,2026-02-05,00:02:00,4976.19,4990.98,4974.27,4986.26,359.5462
2026-02-05 00:03:00,2026-02-05,00:03:00,4986.80,4998.33,4983.74,4997.90,370.8765
2026-02-05 00:04:00,2026-02-05,00:04:00,4998.79,4998.80,4987.93,4990.65,234.3384
2026-02-05 00:05:00,2026-02-05,00:05:00,4990.61,5000.92,4990.40,4996.15,456.7417
2026-02-05 00:06:00,2026-02-05,00:06:00,4996.40,5000.11,4994.58,4997.83,71.6450
2026-02-05 00:07:00,2026-02-05,00:07:00,4998.42,5008.13,4998.42,5005.25,650.6712
2026-02-05 00:08:00,2026-02-05,00:08:00,5004.16,5004.20,4999.02,4999.99,245.0775
2026-02-05 00:09:00,2026-02-05,00:09:00,4999.35,5005.90,4995.03,4995.51,291.3646
2026-02-05 00:10:00,2026-02-05,00:10:00,4995.54,5000.44,4986.32,4991.84,190.7512
2026-02-05 00:11:00,2026-02-05,00:11:00,4991.21,4997.42,4989.64,4993.44,642.4458
2026-02-05 00:12:00,2026-02-05,00:12:00,4992.00,4993.46,4982.52,4988.53,212.1302
2026-02-05 00:13:00,2026-02-05,00:13:00,4988.36,4996.23,4988.32,4992.38,353.3376
2026-02-05 00:14:00,2026-02-05,00:14:00,4989.22,4994.31,4984.83,4993.35,81.1338
2026-02-05 00:15:00,2026-02-05,00:15:00,4993.35,4993.35,4973.16,4973.72,333.7339
2026-02-05 00:16:00,2026-02-05,00:16:00,4975.21,4984.00,4975.17,4979.85,190.5158
2026-02-05 00:17:00,2026-02-05,00:17:00,4979.31,4983.80,4972.16,4976.89,220.5580
2026-02-05 00:18:00,2026-02-05,00:18:00,4979.80,4987.71,4972.67,4987.18,253.0621
2026-02-05 00:19:00,2026-02-05,00:19:00,4987.21,4987.21,4977.74,4978.63,179.2359
2026-02-05 00:20:00,2026-02-05,00:20:00,4978.31,4982.64,4976.18,4980.36,129.4271
2026-02-05 00:21:00,2026-02-05,00:21:00,4980.23,4984.86,4978.79,4979.69,86.7136
2026-02-05 00:22:00,2026-02-05,00:22:00,4979.51,4979.95,4952.46,4953.76,1541.0940
2026-02-05 00:23:00,2026-02-05,00:23:00,4953.73,4959.27,4952.03,4955.33,515.8571
2026-02-05 00:24:00,2026-02-05,00:24:00,4955.30,4965.82,4953.63,4965.82,316.4221
2026-02-05 00:25:00,2026-02-05,00:25:00,4965.86,4976.44,4965.69,4971.54,335.4128
2026-02-05 00:26:00,2026-02-05,00:26:00,4971.11,4973.00,4962.69,4963.72,903.8252
2026-02-05 00:27:00,2026-02-05,00:27:00,4963.68,4966.90,4958.55,4960.34,481.1384
2026-02-05 00:28:00,2026-02-05,00:28:00,4959.93,4964.68,4951.00,4951.27,152.9947
2026-02-05 00:29:00,2026-02-05,00:29:00,4951.26,4961.48,4951.26,4958.47,470.2980
2026-02-05 00:30:00,2026-02-05,00:30:00,4958.07,4962.61,4950.80,4952.06,183.5972
2026-02-05 00:31:00,2026-02-05,00:31:00,4952.51,4952.95,4929.83,4940.26,2465.7295
2026-02-05 00:32:00,2026-02-05,00:32:00,4939.95,4939.95,4924.92,4924.97,335.2062
2026-02-05 00:33:00,2026-02-05,00:33:00,4924.97,4932.58,4920.02,4923.10,455.0076
2026-02-05 00:34:00,2026-02-05,00:34:00,4924.58,4925.97,4915.10,4920.68,564.0269
2026-02-05 00:35:00,2026-02-05,00:35:00,4920.64,4927.78,4911.48,4912.36,516.8519
2026-02-05 00:36:00,2026-02-05,00:36:00,4911.10,4911.11,4888.11,4899.39,2376.9499
