日時,日付,時刻,始値,高値,安値,終値,出来高
2026-01-20 01:41:00,2026-01-20,01:41:00,4673.12,4673.24,4672.23,4672.88,45.0767
2026-01-20 01:42:00,2026-01-20,01:42:00,4672.88,4673.81,4672.81,4673.48,28.2486
2026-01-20 01:43:00,2026-01-20,01:43:00,4673.48,4673.56,4672.99,4673.08,6.4776
2026-01-20 01:44:00,2026-01-20,01:44:00,4673.08,4673.41,4672.46,4673.15,3.0065
2026-01-20 01:45:00,2026-01-20,01:45:00,4673.17,4673.33,4672.48,4672.85,1.8728
2026-01-20 01:46:00,2026-01-20,01:46:00,4672.85,4673.25,4671.93,4672.30,50.3686
2026-01-20 01:47:00,2026-01-20,01:47:00,4672.29,4672.53,4672.02,4672.26,14.4492
2026-01-20 01:48:00,2026-01-20,01:48:00,4672.24,4673.00,4671.84,4673.00,20.0744
2026-01-20 01:49:00,2026-01-20,01:49:00,4672.99,4673.63,4672.75,4672.77,3.5769
2026-01-20 01:50:00,2026-01-20,01:50:00,4672.75,4673.25,4671.73,4672.55,16.5526
2026-01-20 01:51:00,2026-01-20,01:51:00,4672.53,4672.83,4672.02,4672.63,11.8548
2026-01-20 01:52:00,2026-01-20,01:52:00,4672.63,4673.26,4672.17,4672.35,7.2236
2026-01-20 01:53:00,2026-01-20,01:53:00,4672.33,4673.23,4672.33,4673.07,2.5883
2026-01-20 01:54:00,2026-01-20,01:54:00,4673.09,4673.22,4672.49,4672.51,8.5943
2026-01-20 01:55:00,2026-01-20,01:55:00,4672.51,4673.48,4672.48,4672.88,2.4198
2026-01-20 01:56:00,2026-01-20,01:56:00,4672.88,4673.63,4672.85,4673.59,5.8784
2026-01-20 01:57:00,2026-01-20,01:57:00,4673.61,4673.61,4672.59,4672.92,12.0546
2026-01-20 01:58:00,2026-01-20,01:58:00,4672.94,4673.04,4672.37,4672.58,6.9470
2026-01-20 01:59:00,2026-01-20,01:59:00,4672.56,4675.01,4672.14,4672.43,51.6508
2026-01-20 02:00:00,2026-01-20,02:00:00,4672.45,4672.54,4671.84,4672.39,20.1771
2026-01-20 02:01:00,2026-01-20,02:01:00,4672.40,4673.22,4672.40,4672.88,18.3949
2026-01-20 02:02:00,2026-01-20,02:02:00,4672.88,4672.93,4672.10,4672.72,5.6420
2026-01-20 02:03:00,2026-01-20,02:03:00,4672.70,4673.02,4672.37,4672.46,2.0847
2026-01-20 02:04:00,2026-01-20,02:04:00,4672.44,4672.99,4672.44,4672.99,8.2152
2026-01-20 02:05:00,2026-01-20,02:05:00,4672.99,4672.99,4672.50,4672.69,1.1897
2026-01-20 02:06:00,2026-01-20,02:06:00,4672.69,4672.83,4671.72,4672.29,2.5955
2026-01-20 02:07:00,2026-01-20,02:07:00,4672.29,4672.80,4672.27,4672.44,2.8817
2026-01-20 02:08:00,2026-01-20,02:08:00,4672.44,4672.78,4672.20,4672.27,4.4573
2026-01-20 02:09:00,2026-01-20,02:09:00,4672.27,4672.29,4671.21,4671.55,9.6326
2026-01-20 02:10:00,2026-01-20,02:10:00,4671.53,4672.04,4671.43,4671.87,5.7857
2026-01-20 02:11:00,2026-01-20,02:11:00,4671.89,4671.98,4671.08,4671.09,1.1610
2026-01-20 02:12:00,2026-01-20,02:12:00,4671.11,4671.76,4670.80,4671.42,18.7394
2026-01-20 02:13:00,2026-01-20,02:13:00,4671.44,4671.51,4670.47,4671.23,35.2819
2026-01-20 02:14:00,2026-01-20,02:14:00,4671.23,4671.48,4670.81,4671.27,9.7821
2026-01-20 02:15:00,2026-01-20,02:15:00,4671.29,4671.31,4669.49,4670.26,126.0492
2026-01-20 02:16:00,2026-01-20,02:16:00,4670.25,4670.85,4669.73,4670.08,154.3176
2026-01-20 02:17:00,2026-01-20,02:17:00,4670.08,4670.82,4669.98,4670.32,17.6536
2026-01-20 02:18:00,2026-01-20,02:18:00,4670.30,4670.61,4668.55,4670.00,981.1378
2026-01-20 02:19:00,2026-01-20,02:19:00,4669.98,4671.36,4669.59,4670.48,60.8550
2026-01-20 02:20:00,2026-01-20,02:20:00,4670.46,4670.70,4670.00,4670.16,1.8915
2026-01-20 02:21:00,2026-01-20,02:21:00,4670.16,4670.47,4669.74,4670.26,18.7910
2026-01-20 02:22:00,2026-01-20,02:22:00,4670.24,4670.40,4669.80,4670.12,6.1289
2026-01-20 02:23:00,2026-01-20,02:23:00,4670.12,4670.12,4669.91,4670.04,5.9695
2026-01-20 02:24:00,2026-01-20,02:24:00,4670.04,4670.04,4669.70,4669.70,6.3980
2026-01-20 02:25:00,2026-01-20,02:25:00,4669.70,4670.79,4669.70,4670.45,19.8200
2026-01-20 02:26:00,2026-01-20,02:26:00,4670.47,4670.69,4670.21,4670.66,6.6132
2026-01-20 02:27:00,2026-01-20,02:27:00,4670.66,4671.23,4670.43,4670.94,7.0560
2026-01-20 02:28:00,2026-01-20,02:28:00,4670.92,4670.92,4670.04,4670.07,7.1025
2026-01-20 02:29:00,2026-01-20,02:29:00,4670.05,4670.54,4669.75,4670.45,2.6370
2026-01-20 02:30:00,2026-01-20,02:30:00,4670.45,4674.54,4670.45,4672.64,1601.3382
2026-01-20 02:31:00,2026-01-20,02:31:00,4672.64,4675.50,4672.53,4673.26,706.4977
2026-01-20 02:32:00,2026-01-20,02:32:00,4673.26,4673.28,4672.36,4672.49,3.6214
2026-01-20 02:33:00,2026-01-20,02:33:00,4672.47,4672.63,4669.99,4671.65,1117.3717
2026-01-20 02:34:00,2026-01-20,02:34:00,4671.67,4672.18,4671.47,4671.85,38.6764
2026-01-20 02:35:00,2026-01-20,02:35:00,4671.85,4672.54,4671.85,4671.99,12.7473
2026-01-20 02:36:00,2026-01-20,02:36:00,4672.01,4672.97,4671.99,4672.58,9.8928
2026-01-20 02:37:00,2026-01-20,02:37:00,4672.58,4672.81,4671.69,4672.23,8.6032
2026-01-20 02:38:00,2026-01-20,02:38:00,4672.21,4672.55,4671.85,4672.44,1.2329
2026-01-20 02:39:00,2026-01-20,02:39:00,4672.44,4672.75,4672.36,4672.58,2.9101
2026-01-20 02:40:00,2026-01-20,02:40:00,4672.56,4673.31,4672.56,4673.15,8.5159
2026-01-20 02:41:00,2026-01-20,02:41:00,4673.15,4673.56,4673.03,4673.48,5.6214
2026-01-20 02:42:00,2026-01-20,02:42:00,4673.50,4674.86,4673.42,4674.79,104.4032
2026-01-20 02:43:00,2026-01-20,02:43:00,4674.79,4675.29,4674.49,4675.12,34.1805
2026-01-20 02:44:00,2026-01-20,02:44:00,4675.10,4676.01,4674.45,4675.88,164.4941
2026-01-20 02:45:00,2026-01-20,02:45:00,4675.90,4676.75,4674.54,4675.43,225.7749
2026-01-20 02:46:00,2026-01-20,02:46:00,4675.45,4675.45,4674.30,4674.88,33.7459
2026-01-20 02:47:00,2026-01-20,02:47:00,4674.90,4674.97,4674.22,4674.78,8.7476
2026-01-20 02:48:00,2026-01-20,02:48:00,4674.78,4675.40,4674.63,4675.19,19.4848
2026-01-20 02:49:00,2026-01-20,02:49:00,4675.21,4675.40,4674.95,4675.40,2.1376
2026-01-20 02:50:00,2026-01-20,02:50:00,4675.39,4677.00,4675.39,4676.42,44.7414
2026-01-20 02:51:00,2026-01-20,02:51:00,4676.42,4677.14,4675.97,4676.44,583.4899
2026-01-20 02:52:00,2026-01-20,02:52:00,4676.46,4677.77,4676.44,4677.09,451.9181
2026-01-20 02:53:00,2026-01-20,02:53:00,4677.09,4677.77,4677.09,4677.76,35.0425
2026-01-20 02:54:00,2026-01-20,02:54:00,4677.76,4677.77,4675.40,4677.76,38.7352
2026-01-20 02:55:00,2026-01-20,02:55:00,4677.76,4677.77,4676.85,4677.22,33.6916
2026-01-20 02:56:00,2026-01-20,02:56:00,4677.20,4677.58,4676.48,4676.99,59.6247
2026-01-20 02:57:00,2026-01-20,02:57:00,4676.97,4677.22,4676.32,4676.69,10.6821
2026-01-20 02:58:00,2026-01-20,02:58:00,4676.69,4676.73,4673.06,4675.80,955.1218
2026-01-20 02:59:00,2026-01-20,02:59:00,4675.80,4676.38,4675.54,4676.21,25.7450
2026-01-20 03:00:00,2026-01-20,03:00:00,4676.23,4676.23,4674.96,4674.97,109.4467
2026-01-20 03:01:00,2026-01-20,03:01:00,4674.97,4676.03,4674.81,4675.03,2.4161
2026-01-20 03:02:00,2026-01-20,03:02:00,4675.03,4675.32,4674.82,4675.02,14.4303
2026-01-20 03:03:00,2026-01-20,03:03:00,4675.02,4675.02,4673.59,4674.58,114.1709
2026-01-20 03:04:00,2026-01-20,03:04:00,4674.60,4675.19,4674.34,4674.79,58.3208
2026-01-20 03:05:00,2026-01-20,03:05:00,4674.77,4675.71,4674.72,4675.20,63.6841
2026-01-20 03:06:00,2026-01-20,03:06:00,4675.20,4675.79,4674.99,4675.28,78.9015
2026-01-20 03:07:00,2026-01-20,03:07:00,4675.26,4675.47,4674.38,4674.84,12.8046
2026-01-20 03:08:00,2026-01-20,03:08:00,4674.83,4675.79,4674.45,4675.15,733.5876
2026-01-20 03:09:00,2026-01-20,03:09:00,4675.13,4675.15,4674.15,4675.05,9.4701
2026-01-20 03:10:00,2026-01-20,03:10:00,4675.05,4675.70,4674.69,4675.28,7.9721
2026-01-20 03:11:00,2026-01-20,03:11:00,4675.28,4675.61,4674.94,4675.61,7.9132
2026-01-20 03:12:00,2026-01-20,03:12:00,4675.59,4675.68,4675.26,4675.54,1.6811
2026-01-20 03:13:00,2026-01-20,03:13:00,4675.54,4676.66,4675.42,4676.34,102.5173
2026-01-20 03:14:00,2026-01-20,03:14:00,4676.34,4676.61,4675.76,4675.81,11.1861
2026-01-20 03:15:00,2026-01-20,03:15:00,4675.79,4676.66,4675.57,4676.64,2.3273
2026-01-20 03:16:00,2026-01-20,03:16:00,4676.64,4677.30,4676.44,4677.14,35.4202
2026-01-20 03:17:00,2026-01-20,03:17:00,4677.14,4677.55,4677.03,4677.16,43.5784
2026-01-20 03:18:00,2026-01-20,03:18:00,4677.14,4677.49,4676.95,4676.98,30.1588
2026-01-20 03:19:00,2026-01-20,03:19:00,4676.98,4677.34,4676.26,4676.34,25.8087
2026-01-20 03:20:00,2026-01-20,03:20:00,4676.34,4677.32,4676.32,4676.84,105.0861
2026-01-20 03:21:00,2026-01-20,03:21:00,4676.81,4677.61,4676.67,4677.28,4.3274
2026-01-20 03:22:00,2026-01-20,03:22:00,4677.28,4679.89,4677.13,4679.31,303.0446
2026-01-20 03:23:00,2026-01-20,03:23:00,4679.31,4680.49,4679.01,4679.60,180.6044
2026-01-20 03:24:00,2026-01-20,03:24:00,4679.60,4680.45,4679.23,4679.52,31.0201
2026-01-20 03:25:00,2026-01-20,03:25:00,4679.55,4679.55,4678.50,4678.72,40.9240
2026-01-20 03:26:00,2026-01-20,03:26:00,4678.72,4679.08,4678.58,4679.05,37.0362
2026-01-20 03:27:00,2026-01-20,03:27:00,4679.04,4679.05,4678.27,4678.31,25.5375
2026-01-20 03:28:00,2026-01-20,03:28:00,4678.31,4678.74,4677.68,4678.53,39.3651
2026-01-20 03:29:00,2026-01-20,03:29:00,4678.53,4679.05,4678.46,4678.77,11.0842
2026-01-20 03:30:00,2026-01-20,03:30:00,4678.79,4678.79,4674.74,4677.64,886.7002
2026-01-20 03:31:00,2026-01-20,03:31:00,4677.64,4677.69,4676.53,4677.04,33.5525
2026-01-20 03:32:00,2026-01-20,03:32:00,4677.04,4678.00,4676.98,4677.96,10.7812
2026-01-20 03:33:00,2026-01-20,03:33:00,4677.98,4677.99,4676.27,4676.31,7.8508
2026-01-20 03:34:00,2026-01-20,03:34:00,4676.29,4676.58,4675.90,4676.13,121.4651
2026-01-20 03:35:00,2026-01-20,03:35:00,4676.11,4676.22,4675.08,4675.49,106.0132
2026-01-20 03:36:00,2026-01-20,03:36:00,4675.49,4675.94,4675.44,4675.50,5.1579
2026-01-20 03:37:00,2026-01-20,03:37:00,4675.50,4676.99,4675.31,4676.97,2.3104
2026-01-20 03:38:00,2026-01-20,03:38:00,4676.99,4677.53,4676.69,4676.95,31.6962
2026-01-20 03:39:00,2026-01-20,03:39:00,4676.95,4677.59,4676.87,4677.43,11.8804
2026-01-20 03:40:00,2026-01-20,03:40:00,4677.41,4677.61,4676.04,4676.40,11.9551
2026-01-20 03:41:00,2026-01-20,03:41:00,4676.38,4676.51,4675.83,4676.39,20.0464
2026-01-20 03:42:00,2026-01-20,03:42:00,4676.40,4677.18,4676.28,4677.18,1.4406
2026-01-20 03:43:00,2026-01-20,03:43:00,4677.18,4678.64,4676.69,4678.58,31.8907
2026-01-20 03:44:00,2026-01-20,03:44:00,4678.58,4678.90,4677.57,4678.17,32.5926
2026-01-20 03:45:00,2026-01-20,03:45:00,4678.19,4678.44,4676.92,4676.97,2.7509
2026-01-20 03:46:00,2026-01-20,03:46:00,4676.97,4677.19,4676.63,4676.85,6.2024
2026-01-20 03:47:00,2026-01-20,03:47:00,4676.84,4676.97,4676.58,4676.69,2.2319
2026-01-20 03:48:00,2026-01-20,03:48:00,4676.71,4676.88,4676.30,4676.79,10.7397
2026-01-20 03:49:00,2026-01-20,03:49:00,4676.81,4677.09,4676.30,4676.70,7.4452
2026-01-20 03:50:00,2026-01-20,03:50:00,4676.70,4676.74,4676.34,4676.36,4.4359
2026-01-20 03:51:00,2026-01-20,03:51:00,4676.38,4676.81,4676.35,4676.66,1.4590
2026-01-20 03:52:00,2026-01-20,03:52:00,4676.68,4676.74,4676.56,4676.72,1.2741
2026-01-20 03:53:00,2026-01-20,03:53:00,4676.72,4676.76,4675.83,4675.96,2.6598
2026-01-20 03:54:00,2026-01-20,03:54:00,4675.96,4676.58,4675.61,4676.24,5.0499
2026-01-20 03:55:00,2026-01-20,03:55:00,4676.26,4676.65,4676.09,4676.33,58.8080
2026-01-20 03:56:00,2026-01-20,03:56:00,4676.31,4677.00,4676.28,4676.77,4.6198
2026-01-20 03:57:00,2026-01-20,03:57:00,4676.77,4676.80,4675.94,4676.22,4.1706
2026-01-20 03:58:00,2026-01-20,03:58:00,4676.22,4677.11,4675.63,4675.63,1.0920
2026-01-20 03:59:00,2026-01-20,03:59:00,4675.63,4677.07,4675.63,4677.00,1.5756
2026-01-20 04:00:00,2026-01-20,04:00:00,4677.03,4677.04,4675.14,4675.70,18.9542
2026-01-20 04:01:00,2026-01-20,04:01:00,4675.72,4676.13,4675.26,4675.41,8.8284
2026-01-20 04:02:00,2026-01-20,04:02:00,4675.41,4676.12,4674.84,4676.09,22.3615
2026-01-20 04:03:00,2026-01-20,04:03:00,4676.11,4676.33,4675.53,4675.63,41.3130
2026-01-20 04:04:00,2026-01-20,04:04:00,4675.65,4675.65,4673.74,4674.97,114.1645
2026-01-20 04:05:00,2026-01-20,04:05:00,4674.99,4674.99,4673.74,4674.36,16.1954
2026-01-20 04:06:00,2026-01-20,04:06:00,4674.36,4675.41,4674.27,4674.69,16.8247
2026-01-20 04:07:00,2026-01-20,04:07:00,4674.69,4675.12,4674.21,4674.21,9.8179
2026-01-20 04:08:00,2026-01-20,04:08:00,4674.21,4677.00,4674.16,4675.11,18.2109
2026-01-20 04:09:00,2026-01-20,04:09:00,4675.11,4675.18,4674.31,4674.51,12.4560
2026-01-20 04:10:00,2026-01-20,04:10:00,4674.51,4674.68,4673.95,4674.39,103.4224
2026-01-20 04:11:00,2026-01-20,04:11:00,4674.41,4674.41,4673.38,4673.85,35.9084
2026-01-20 04:12:00,2026-01-20,04:12:00,4673.85,4674.37,4673.38,4673.93,2.1890
2026-01-20 04:13:00,2026-01-20,04:13:00,4673.95,4674.00,4673.59,4673.61,3.2105
2026-01-20 04:14:00,2026-01-20,04:14:00,4673.61,4673.70,4672.22,4672.26,153.0909
2026-01-20 04:15:00,2026-01-20,04:15:00,4672.26,4672.50,4671.33,4671.87,53.1872
2026-01-20 04:16:00,2026-01-20,04:16:00,4671.85,4672.37,4671.33,4671.91,26.2044
2026-01-20 04:17:00,2026-01-20,04:17:00,4671.89,4671.93,4671.33,4671.79,15.4964
2026-01-20 04:18:00,2026-01-20,04:18:00,4671.77,4672.16,4671.36,4671.91,16.6717
2026-01-20 04:19:00,2026-01-20,04:19:00,4671.91,4673.00,4671.52,4672.76,71.4321
2026-01-20 04:20:00,2026-01-20,04:20:00,4672.76,4672.78,4670.96,4670.96,156.4850
2026-01-20 04:21:00,2026-01-20,04:21:00,4670.96,4670.97,4670.00,4670.22,93.9116
2026-01-20 04:22:00,2026-01-20,04:22:00,4670.24,4670.57,4668.39,4668.76,207.4435
2026-01-20 04:23:00,2026-01-20,04:23:00,4668.78,4670.41,4668.78,4669.88,264.4135
2026-01-20 04:24:00,2026-01-20,04:24:00,4669.86,4670.88,4669.56,4670.65,37.4999
2026-01-20 04:25:00,2026-01-20,04:25:00,4670.67,4670.87,4670.04,4670.21,30.6051
2026-01-20 04:26:00,2026-01-20,04:26:00,4670.21,4670.53,4669.28,4669.34,53.4988
2026-01-20 04:27:00,2026-01-20,04:27:00,4669.34,4671.23,4667.29,4669.59,359.3574
2026-01-20 04:28:00,2026-01-20,04:28:00,4669.59,4671.18,4669.37,4670.32,49.0314
2026-01-20 04:29:00,2026-01-20,04:29:00,4670.30,4672.26,4669.94,4671.91,1074.6452
2026-01-20 08:00:00,2026-01-20,08:00:00,4671.91,4671.93,4671.91,4671.93,0.9670
2026-01-20 08:01:00,2026-01-20,08:01:00,4671.91,4676.99,4671.91,4676.80,3.4782
2026-01-20 08:05:00,2026-01-20,08:05:00,4669.78,4669.87,4669.10,4669.73,157.1938
2026-01-20 08:06:00,2026-01-20,08:06:00,4669.72,4669.93,4667.71,4668.40,567.5435
2026-01-20 08:07:00,2026-01-20,08:07:00,4668.40,4669.24,4667.72,4668.77,125.6601
2026-01-20 08:08:00,2026-01-20,08:08:00,4668.79,4671.58,4668.69,4671.20,141.5056
2026-01-20 08:09:00,2026-01-20,08:09:00,4671.20,4671.38,4670.22,4670.86,161.8704
2026-01-20 08:10:00,2026-01-20,08:10:00,4670.88,4671.21,4668.73,4669.64,143.7308
2026-01-20 08:11:00,2026-01-20,08:11:00,4669.66,4670.03,4669.31,4670.00,15.2051
2026-01-20 08:12:00,2026-01-20,08:12:00,4670.03,4670.08,4669.35,4669.99,45.3525
2026-01-20 08:13:00,2026-01-20,08:13:00,4670.00,4670.59,4669.96,4670.51,25.0069
2026-01-20 08:14:00,2026-01-20,08:14:00,4670.53,4671.12,4669.46,4670.78,29.5927
2026-01-20 08:15:00,2026-01-20,08:15:00,4670.76,4670.78,4670.01,4670.08,3.9703
2026-01-20 08:16:00,2026-01-20,08:16:00,4670.10,4670.71,4669.57,4670.63,20.3127
2026-01-20 08:17:00,2026-01-20,08:17:00,4670.65,4671.93,4670.20,4671.88,23.7752
2026-01-20 08:18:00,2026-01-20,08:18:00,4671.89,4672.37,4671.80,4672.09,51.6735
2026-01-20 08:19:00,2026-01-20,08:19:00,4672.09,4672.43,4671.28,4671.62,31.0207
2026-01-20 08:20:00,2026-01-20,08:20:00,4671.60,4671.74,4670.35,4670.72,26.1390
2026-01-20 08:21:00,2026-01-20,08:21:00,4670.74,4671.18,4670.39,4670.79,46.5673
2026-01-20 08:22:00,2026-01-20,08:22:00,4670.79,4671.44,4669.62,4669.70,55.2947
2026-01-20 08:23:00,2026-01-20,08:23:00,4669.68,4670.45,4669.36,4669.44,30.7911
2026-01-20 08:24:00,2026-01-20,08:24:00,4669.44,4669.52,4667.88,4668.37,90.4516
2026-01-20 08:25:00,2026-01-20,08:25:00,4668.39,4668.85,4668.12,4668.85,5.7830
2026-01-20 08:26:00,2026-01-20,08:26:00,4668.85,4668.85,4667.06,4667.32,106.4057
2026-01-20 08:27:00,2026-01-20,08:27:00,4667.32,4668.36,4665.80,4665.81,92.9495
2026-01-20 08:28:00,2026-01-20,08:28:00,4665.83,4666.68,4665.26,4666.04,170.5142
2026-01-20 08:29:00,2026-01-20,08:29:00,4666.04,4666.62,4665.60,4666.62,9.0812
2026-01-20 08:30:00,2026-01-20,08:30:00,4666.62,4667.30,4666.03,4666.45,65.3421
2026-01-20 08:31:00,2026-01-20,08:31:00,4666.47,4667.13,4666.45,4666.84,38.3504
2026-01-20 08:32:00,2026-01-20,08:32:00,4666.86,4667.00,4665.62,4666.01,22.0229
2026-01-20 08:33:00,2026-01-20,08:33:00,4666.01,4668.42,4666.01,4668.25,8.4523
2026-01-20 08:34:00,2026-01-20,08:34:00,4668.27,4668.65,4667.94,4668.15,41.3234
2026-01-20 08:35:00,2026-01-20,08:35:00,4668.15,4668.85,4668.11,4668.84,33.7576
2026-01-20 08:36:00,2026-01-20,08:36:00,4668.84,4668.85,4668.47,4668.51,17.5345
2026-01-20 08:37:00,2026-01-20,08:37:00,4668.51,4668.85,4668.14,4668.25,12.3218
2026-01-20 08:38:00,2026-01-20,08:38:00,4668.25,4668.30,4665.62,4665.71,10.3811
2026-01-20 08:39:00,2026-01-20,08:39:00,4665.69,4666.48,4665.57,4666.31,25.2689
2026-01-20 08:40:00,2026-01-20,08:40:00,4666.29,4667.23,4666.29,4666.72,50.4071
2026-01-20 08:41:00,2026-01-20,08:41:00,4666.72,4666.72,4666.00,4666.16,49.3388
2026-01-20 08:42:00,2026-01-20,08:42:00,4666.16,4666.27,4664.29,4665.33,159.5982
2026-01-20 08:43:00,2026-01-20,08:43:00,4665.31,4667.24,4665.28,4666.97,42.7048
2026-01-20 08:44:00,2026-01-20,08:44:00,4666.97,4666.97,4665.98,4666.45,30.7849
2026-01-20 08:45:00,2026-01-20,08:45:00,4666.45,4666.96,4666.35,4666.69,19.7040
2026-01-20 08:46:00,2026-01-20,08:46:00,4666.71,4666.99,4666.45,4666.71,15.1981
2026-01-20 08:47:00,2026-01-20,08:47:00,4666.73,4667.08,4666.59,4666.61,15.0902
2026-01-20 08:48:00,2026-01-20,08:48:00,4666.61,4666.79,4666.45,4666.55,40.3143
2026-01-20 08:49:00,2026-01-20,08:49:00,4666.58,4666.74,4665.85,4665.95,11.3177
2026-01-20 08:50:00,2026-01-20,08:50:00,4665.95,4666.21,4665.65,4666.20,15.6985
2026-01-20 08:51:00,2026-01-20,08:51:00,4666.20,4666.41,4665.86,4666.01,7.6117
2026-01-20 08:52:00,2026-01-20,08:52:00,4665.99,4666.06,4665.45,4665.67,19.5720
2026-01-20 08:53:00,2026-01-20,08:53:00,4665.67,4666.10,4665.13,4665.65,92.7799
2026-01-20 08:54:00,2026-01-20,08:54:00,4665.63,4666.14,4665.38,4665.80,56.1396
2026-01-20 08:55:00,2026-01-20,08:55:00,4665.80,4666.27,4665.07,4665.25,28.0046
2026-01-20 08:56:00,2026-01-20,08:56:00,4665.23,4665.95,4665.23,4665.92,44.7970
2026-01-20 08:57:00,2026-01-20,08:57:00,4665.90,4666.16,4665.12,4666.02,52.0498
2026-01-20 08:58:00,2026-01-20,08:58:00,4666.02,4666.15,4665.63,4665.95,5.2201
2026-01-20 08:59:00,2026-01-20,08:59:00,4665.95,4666.49,4665.15,4665.26,8.5972
2026-01-20 09:00:00,2026-01-20,09:00:00,4665.28,4666.94,4664.82,4666.38,26.0696
2026-01-20 09:01:00,2026-01-20,09:01:00,4666.41,4666.68,4665.17,4665.47,29.6809
2026-01-20 09:02:00,2026-01-20,09:02:00,4665.47,4665.99,4664.38,4664.38,54.4249
2026-01-20 09:03:00,2026-01-20,09:03:00,4664.38,4665.50,4664.26,4664.64,29.2484
2026-01-20 09:04:00,2026-01-20,09:04:00,4664.62,4665.42,4664.50,4664.78,14.2139
2026-01-20 09:05:00,2026-01-20,09:05:00,4664.76,4665.77,4664.37,4665.34,36.2125
2026-01-20 09:06:00,2026-01-20,09:06:00,4665.34,4666.45,4665.00,4665.92,346.8243
2026-01-20 09:07:00,2026-01-20,09:07:00,4665.92,4667.09,4665.79,4666.70,12.7040
2026-01-20 09:08:00,2026-01-20,09:08:00,4666.71,4668.13,4666.65,4666.72,70.1673
2026-01-20 09:09:00,2026-01-20,09:09:00,4666.72,4667.50,4666.70,4666.81,74.8547
2026-01-20 09:10:00,2026-01-20,09:10:00,4666.83,4667.21,4666.49,4666.52,5.7003
2026-01-20 09:11:00,2026-01-20,09:11:00,4666.52,4666.79,4666.05,4666.65,15.0541
2026-01-20 09:12:00,2026-01-20,09:12:00,4666.65,4666.83,4666.26,4666.43,11.9118
2026-01-20 09:13:00,2026-01-20,09:13:00,4666.43,4667.35,4666.34,4667.23,8.2884
2026-01-20 09:14:00,2026-01-20,09:14:00,4667.23,4668.17,4666.68,4667.86,16.5602
2026-01-20 09:15:00,2026-01-20,09:15:00,4667.86,4668.19,4667.69,4667.80,16.1466
2026-01-20 09:16:00,2026-01-20,09:16:00,4667.80,4668.20,4667.43,4667.92,29.5810
2026-01-20 09:17:00,2026-01-20,09:17:00,4667.90,4668.31,4667.83,4668.24,4.5100
2026-01-20 09:18:00,2026-01-20,09:18:00,4668.22,4668.24,4667.39,4667.44,7.9376
2026-01-20 09:19:00,2026-01-20,09:19:00,4667.42,4667.49,4665.55,4665.88,37.8117
2026-01-20 09:20:00,2026-01-20,09:20:00,4665.88,4666.09,4665.73,4666.03,10.3153
2026-01-20 09:21:00,2026-01-20,09:21:00,4666.03,4666.17,4665.32,4665.68,17.8833
2026-01-20 09:22:00,2026-01-20,09:22:00,4665.68,4665.68,4664.54,4664.75,6.6489
2026-01-20 09:23:00,2026-01-20,09:23:00,4664.75,4665.06,4664.49,4664.82,52.5147
2026-01-20 09:24:00,2026-01-20,09:24:00,4664.82,4665.03,4664.21,4664.31,26.9177
2026-01-20 09:25:00,2026-01-20,09:25:00,4664.31,4664.66,4663.51,4664.17,96.0813
2026-01-20 09:26:00,2026-01-20,09:26:00,4664.17,4664.21,4661.61,4661.68,127.2630
2026-01-20 09:27:00,2026-01-20,09:27:00,4661.68,4662.59,4661.00,4661.00,262.5464
2026-01-20 09:28:00,2026-01-20,09:28:00,4661.00,4661.77,4661.00,4661.54,52.6325
2026-01-20 09:29:00,2026-01-20,09:29:00,4661.51,4661.68,4661.00,4661.01,13.3424
2026-01-20 09:30:00,2026-01-20,09:30:00,4661.01,4663.00,4661.00,4662.93,132.6965
2026-01-20 09:31:00,2026-01-20,09:31:00,4662.93,4663.92,4662.93,4663.80,6.8638
2026-01-20 09:32:00,2026-01-20,09:32:00,4663.78,4664.75,4663.57,4664.23,11.0881
2026-01-20 09:33:00,2026-01-20,09:33:00,4664.25,4664.82,4663.49,4664.71,6.3927
2026-01-20 09:34:00,2026-01-20,09:34:00,4664.69,4665.75,4664.51,4664.76,19.8572
2026-01-20 09:35:00,2026-01-20,09:35:00,4664.78,4665.78,4663.29,4665.78,3.2385
2026-01-20 09:36:00,2026-01-20,09:36:00,4665.78,4666.57,4664.59,4664.95,93.3056
2026-01-20 09:37:00,2026-01-20,09:37:00,4664.97,4664.97,4663.65,4663.87,24.7206
2026-01-20 09:38:00,2026-01-20,09:38:00,4663.87,4663.88,4662.50,4662.50,8.2078
2026-01-20 09:39:00,2026-01-20,09:39:00,4662.50,4662.86,4662.00,4662.02,37.6251
2026-01-20 09:40:00,2026-01-20,09:40:00,4662.00,4662.52,4661.05,4661.51,147.1385
2026-01-20 09:41:00,2026-01-20,09:41:00,4661.52,4661.96,4661.32,4661.32,17.4667
2026-01-20 09:42:00,2026-01-20,09:42:00,4661.32,4662.72,4661.00,4662.22,24.3744
2026-01-20 09:43:00,2026-01-20,09:43:00,4662.22,4663.21,4662.22,4663.08,3.6267
2026-01-20 09:44:00,2026-01-20,09:44:00,4663.06,4663.55,4662.94,4663.50,1.4947
2026-01-20 09:45:00,2026-01-20,09:45:00,4663.52,4663.91,4663.00,4663.54,108.4436
2026-01-20 09:46:00,2026-01-20,09:46:00,4663.54,4663.54,4662.50,4662.77,14.2491
